date,date_iso,period,count,sessions
Thu 18 Jun,2026-06-18,P8,4,"8B.PTE1, 6G.PTEBOTH, 6E.PTEBOTH, 7C.PTEBOTH"
Thu 18 Jun,2026-06-18,P9,4,"6G.PTEBOTH, 6E.PTEBOTH, 7C.PTEBOTH, 7B.PTS"
Thu 18 Jun,2026-06-18,P10,4,"6G.PTEBOTH, 6E.PTEBOTH, 7C.PTEBOTH, 7B.PTS"
Fri 19 Jun,2026-06-19,P4,3,"7E.PTS, 8B.PTE2, 7A.PTE2"
Fri 19 Jun,2026-06-19,P5,3,"7E.PTS, 8B.PTE2, 7A.PTE2"
Mon 22 Jun,2026-06-22,P5,2,"8E.PTE2, 8F.PTE2"
Mon 22 Jun,2026-06-22,P7,2,"8E.PTE2, 8F.PTE2"
Mon 22 Jun,2026-06-22,P8,3,"8A.PTMBOTH, 8E.PTE2, 8F.PTE2"
Mon 22 Jun,2026-06-22,P9,1,8A.PTMBOTH
Mon 22 Jun,2026-06-22,P10,1,8A.PTMBOTH
Tue 23 Jun,2026-06-23,P1,1,7D.PTEBOTH
Tue 23 Jun,2026-06-23,P2,1,7D.PTEBOTH
Tue 23 Jun,2026-06-23,P3,3,"7D.PTEBOTH, 6A.PTE2, 6F.PTEBOTH"
Tue 23 Jun,2026-06-23,P4,2,"6A.PTE2, 6F.PTEBOTH"
Tue 23 Jun,2026-06-23,P5,1,6F.PTEBOTH
Wed 24 Jun,2026-06-24,P1,1,8B.PTS
Wed 24 Jun,2026-06-24,P2,1,8B.PTS
Wed 24 Jun,2026-06-24,P4,2,"7C.PTS, 7A.PTS"
Wed 24 Jun,2026-06-24,P5,2,"7C.PTS, 7A.PTS"
Wed 24 Jun,2026-06-24,P9,1,8E.PTS
Wed 24 Jun,2026-06-24,P10,1,8E.PTS
Thu 25 Jun,2026-06-25,P2,1,8E.PTE1
Thu 25 Jun,2026-06-25,P3,1,8E.PTE1
Thu 25 Jun,2026-06-25,P4,1,8A.PTS
Thu 25 Jun,2026-06-25,P5,1,8A.PTS
Thu 25 Jun,2026-06-25,P8,3,"8D.PTM2, 9A.PTEBOTH, 9B.PTEBOTH"
Thu 25 Jun,2026-06-25,P9,4,"8D.PTM2, 9A.PTEBOTH, 9B.PTEBOTH, 7D.PTS, 8F.PTE1"
Thu 25 Jun,2026-06-25,P10,3,"9A.PTEBOTH, 9B.PTEBOTH, 7D.PTS, 8F.PTE1"
